Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1715.0,1745.0,1670.0,1700.0,1660.82080078125,12191600
2021-01-05,1700.0,1760.0,1675.0,1760.0,1719.43798828125,19742400
2021-01-06,1760.0,1780.0,1690.0,1730.0,1690.12939453125,14464700
2021-01-07,1760.0,1800.0,1735.0,1780.0,1738.97705078125,13680600
2021-01-08,1800.0,1810.0,1780.0,1800.0,1758.51611328125,13376700
2021-01-11,1800.0,1810.0,1750.0,1760.0,1719.43798828125,19748100
2021-01-12,1760.0,1790.0,1750.0,1755.0,1714.55322265625,10593900
2021-01-13,1760.0,1775.0,1735.0,1760.0,1719.43798828125,7137900
2021-01-14,1770.0,1800.0,1725.0,1725.0,1685.24462890625,25159900
2021-01-15,1725.0,1770.0,1725.0,1740.0,1699.89892578125,18854300
2021-01-18,1755.0,1775.0,1730.0,1755.0,1714.55322265625,16377200
2021-01-19,1775.0,1775.0,1725.0,1740.0,1699.89892578125,10440000
2021-01-20,1755.0,1760.0,1710.0,1745.0,1704.78369140625,18208900
2021-01-21,1750.0,1760.0,1680.0,1685.0,1646.16650390625,19507200
2021-01-22,1685.0,1690.0,1590.0,1595.0,1558.2406005859375,38144400
2021-01-25,1595.0,1645.0,1535.0,1630.0,1592.43408203125,34318400
2021-01-26,1630.0,1635.0,1580.0,1620.0,1582.6644287109375,43544900
2021-01-27,1620.0,1620.0,1580.0,1595.0,1558.2406005859375,25823300
2021-01-28,1590.0,1645.0,1585.0,1630.0,1592.43408203125,28645200
2021-01-29,1645.0,1655.0,1535.0,1560.0,1524.0472412109375,53677300
2021-02-01,1560.0,1610.0,1550.0,1605.0,1568.0101318359375,31547000
2021-02-02,1620.0,1640.0,1605.0,1615.0,1577.7796630859375,37090800
2021-02-03,1635.0,1690.0,1625.0,1650.0,1611.97314453125,33377000
2021-02-04,1665.0,1690.0,1625.0,1670.0,1631.51220703125,9568200
2021-02-05,1650.0,1670.0,1630.0,1635.0,1597.31884765625,6336400
2021-02-08,1665.0,1720.0,1650.0,1685.0,1646.16650390625,16629000
2021-02-09,1700.0,1710.0,1635.0,1670.0,1631.51220703125,10913200
2021-02-10,1645.0,1645.0,1560.0,1610.0,1572.8948974609375,57303900
2021-02-11,1600.0,1605.0,1565.0,1570.0,1533.8167724609375,36443800
2021-02-15,1575.0,1600.0,1550.0,1600.0,1563.1253662109375,38047400
2021-02-16,1610.0,1615.0,1580.0,1585.0,1548.4710693359375,19289500
2021-02-17,1590.0,1630.0,1585.0,1625.0,1587.5491943359375,29324400
2021-02-18,1630.0,1635.0,1600.0,1600.0,1563.1253662109375,24290600
2021-02-19,1600.0,1610.0,1585.0,1600.0,1563.1253662109375,17151700
2021-02-22,1605.0,1620.0,1595.0,1610.0,1572.8948974609375,11130100
2021-02-23,1625.0,1645.0,1605.0,1645.0,1607.08837890625,9434200
2021-02-24,1650.0,1655.0,1620.0,1630.0,1592.43408203125,21364800
2021-02-25,1625.0,1630.0,1565.0,1565.0,1528.9320068359375,81287600
2021-02-26,1555.0,1585.0,1525.0,1525.0,1489.8538818359375,508142300
2021-03-01,1540.0,1545.0,1500.0,1525.0,1489.8538818359375,123763800
2021-03-02,1530.0,1575.0,1525.0,1550.0,1514.2777099609375,127733300
2021-03-03,1555.0,1575.0,1535.0,1550.0,1514.2777099609375,107829200
2021-03-04,1550.0,1575.0,1530.0,1570.0,1533.8167724609375,44768800
2021-03-05,1570.0,1585.0,1555.0,1565.0,1528.9320068359375,47689400
2021-03-08,1575.0,1580.0,1560.0,1565.0,1528.9320068359375,29676300
2021-03-09,1580.0,1620.0,1565.0,1605.0,1568.0101318359375,52649200
2021-03-10,1620.0,1630.0,1595.0,1605.0,1568.0101318359375,23717500
2021-03-12,1610.0,1615.0,1580.0,1595.0,1558.2406005859375,26011100
2021-03-15,1605.0,1650.0,1605.0,1615.0,1577.7796630859375,17443800
2021-03-16,1620.0,1625.0,1565.0,1575.0,1538.7015380859375,14258600
2021-03-17,1565.0,1580.0,1510.0,1515.0,1480.0843505859375,46266300
2021-03-18,1525.0,1530.0,1500.0,1530.0,1494.7386474609375,72322100
2021-03-19,1530.0,1580.0,1505.0,1570.0,1533.8167724609375,58570800
2021-03-22,1575.0,1590.0,1560.0,1575.0,1538.7015380859375,27486100
2021-03-23,1580.0,1585.0,1545.0,1560.0,1524.0472412109375,12456900
2021-03-24,1540.0,1560.0,1535.0,1545.0,1509.3929443359375,13524100
2021-03-25,1525.0,1540.0,1505.0,1520.0,1484.9691162109375,8214200
2021-03-26,1520.0,1535.0,1515.0,1530.0,1494.7386474609375,30175000
2021-03-29,1535.0,1550.0,1530.0,1540.0,1504.5081787109375,17957300
2021-03-30,1550.0,1565.0,1540.0,1565.0,1528.9320068359375,17152000
2021-03-31,1570.0,1570.0,1515.0,1525.0,1489.8538818359375,17086300
2021-04-01,1520.0,1560.0,1515.0,1560.0,1524.0472412109375,9494900
2021-04-05,1575.0,1575.0,1535.0,1565.0,1528.9320068359375,5709300
2021-04-06,1565.0,1585.0,1545.0,1585.0,1548.4710693359375,8809900
2021-04-07,1590.0,1590.0,1560.0,1565.0,1528.9320068359375,6309900
2021-04-08,1555.0,1565.0,1510.0,1515.0,1480.0843505859375,34521000
2021-04-09,1515.0,1525.0,1505.0,1505.0,1470.3148193359375,25913700
2021-04-12,1515.0,1515.0,1425.0,1450.0,1416.5823974609375,47686400
2021-04-13,1450.0,1450.0,1360.0,1405.0,1372.6195068359375,47450800
2021-04-14,1405.0,1440.0,1400.0,1420.0,1387.2738037109375,54858200
2021-04-15,1425.0,1480.0,1425.0,1465.0,1431.2366943359375,37056900
2021-04-16,1490.0,1525.0,1480.0,1515.0,1480.0843505859375,41022300
2021-04-19,1520.0,1520.0,1465.0,1480.0,1445.8909912109375,22699900
2021-04-20,1480.0,1530.0,1480.0,1525.0,1489.8538818359375,20391600
2021-04-21,1525.0,1525.0,1475.0,1485.0,1450.7757568359375,8010300
2021-04-22,1475.0,1495.0,1450.0,1455.0,1421.4671630859375,8831200
2021-04-23,1470.0,1490.0,1460.0,1480.0,1445.8909912109375,11397600
2021-04-26,1490.0,1500.0,1480.0,1490.0,1455.6605224609375,11618200
2021-04-27,1500.0,1515.0,1475.0,1485.0,1450.7757568359375,18636700
2021-04-28,1485.0,1485.0,1450.0,1475.0,1441.0062255859375,22368900
2021-04-29,1485.0,1485.0,1470.0,1485.0,1450.7757568359375,14383400
2021-04-30,1485.0,1485.0,1455.0,1480.0,1445.8909912109375,8166300
2021-05-03,1480.0,1495.0,1460.0,1480.0,1445.8909912109375,6528800
2021-05-04,1480.0,1485.0,1445.0,1455.0,1421.4671630859375,19214300
2021-05-05,1455.0,1470.0,1450.0,1455.0,1421.4671630859375,8635000
2021-05-06,1460.0,1475.0,1455.0,1470.0,1436.1214599609375,7392900
2021-05-07,1480.0,1490.0,1465.0,1480.0,1445.8909912109375,10492700
2021-05-10,1480.0,1480.0,1455.0,1475.0,1441.0062255859375,5610700
2021-05-11,1475.0,1480.0,1465.0,1480.0,1445.8909912109375,7220900
2021-05-17,1475.0,1480.0,1415.0,1425.0,1392.1585693359375,15053800
2021-05-18,1435.0,1450.0,1420.0,1450.0,1416.5823974609375,7347200
2021-05-19,1450.0,1470.0,1445.0,1465.0,1431.2366943359375,8036500
2021-05-20,1450.0,1470.0,1445.0,1460.0,1426.3519287109375,9333600
2021-05-21,1470.0,1470.0,1430.0,1440.0,1406.8128662109375,4994400
2021-05-24,1440.0,1445.0,1415.0,1420.0,1387.2738037109375,2431200
2021-05-25,1425.0,1435.0,1400.0,1410.0,1377.5042724609375,7555800
2021-05-27,1425.0,1470.0,1415.0,1470.0,1436.1214599609375,13263700
2021-05-28,1470.0,1490.0,1445.0,1490.0,1455.6605224609375,15669000
2021-05-31,1490.0,1505.0,1480.0,1495.0,1460.5452880859375,11478300
2021-06-02,1510.0,1550.0,1505.0,1530.0,1494.7386474609375,21066800
2021-06-03,1540.0,1560.0,1530.0,1550.0,1514.2777099609375,12186800
2021-06-04,1555.0,1575.0,1525.0,1535.0,1499.6234130859375,15443100
